"","element_id","word_count","sd","ave_sentiment"
"4766",774,27,0.273244526568901,0.386673789043717
"4767",775,15,NA,-0.343404523363724
"4768",776,20,0.0969068910760513,-0.285029870769692
"4769",777,12,NA,-0.0519615242270663
"4770",778,47,NA,0.0656392461740526
"4771",779,10,0,0
"4772",780,41,0.014142135623731,-0.0109137265968653
"4773",781,49,0.44245300459277,-0.0960751404711519
"4774",782,31,0.178352378846229,0.157432248334843
"4775",783,20,NA,0.138636214604987
"4776",784,10,NA,-0.822192191643779
"4777",785,14,NA,-0.10690449676497
"4778",786,49,0.208214954312467,-0.0504440030416829
"4779",787,7,NA,0
"4780",788,41,0.479020556030567,-0.0887186834969645
"4781",789,19,NA,0.0573539334676404
"4782",790,8,NA,0.282842712474619
"4783",791,23,0.0960307174427588,-0.177045002772334
"4784",792,7,NA,0.0377964473009227
"4785",793,10,NA,0.0474341649025257
"4786",794,13,NA,-0.0277350098112615
"4787",795,18,NA,-0.0235702260395516
"4788",796,13,NA,-0.235747583395722
"4789",797,36,0.102071101787181,-0.184933509491142
"4790",798,44,0.460943823497667,-0.0677376135940944
"4791",799,10,NA,-0.347850542618522
"4792",800,7,NA,-0.0377964473009227
"4793",801,7,NA,-0.0377964473009227
"4794",802,8,NA,0.14142135623731
"4795",803,3,NA,-0.0577350269189626
"4796",804,21,0.601040764008565,-0.463833380366777
"4797",805,20,0.00426401432711221,-0.00329061238057497
"4798",806,8,NA,-0.106066017177982
"4799",807,18,NA,0.176776695296637
"4800",808,35,NA,0.338061701891407
"4801",809,5,NA,-0.0804984471899924
"4802",810,15,0.0320392342596903,-0.00651855014503741
"4803",811,19,NA,0.126178653628809
"4804",812,19,0.498106826113231,-0.282588735066118
"4805",813,19,0.235847861644059,0.287624262739286
"4806",814,19,0.021320071635561,-0.0164530619028749
"4807",815,40,NA,-4.38854183572088e-18
"4808",816,35,NA,-0.185933936040274
"4809",817,16,NA,-0.15
"4810",818,18,NA,0.212132034355964
"4811",819,11,NA,-0.180906806746658
"4812",820,13,NA,0.138675049056307
"4813",821,18,0.117851130197758,-0.116666666666667
"4814",822,19,0.240800179088903,0.0948936034002572
"4815",823,38,0.147976125448962,-0.547353794182245
"4816",824,1,NA,-0.1
"4817",825,14,0.530330085889911,-0.40926474738245
"4818",826,52,0.303499880835609,0.197703738733598
"4819",827,39,0.305460491685478,0.0288979049700304
"4820",828,43,0.00788974537922713,-0.0889122257928201
"4821",829,19,0.145773797371132,-0.112496118819971
"4822",830,21,NA,0.218217890235992
"4823",831,31,0.0208012573584461,0.0191064219814835
"4824",832,40,0.409130047211017,-0.151622171522794
"4825",833,24,0.340453403373329,0.112816480389954
"4826",834,26,0.247512152270283,0.104044011451988
"4827",835,14,NA,0.0400891862868637
"4828",836,19,NA,-0.160591013709393
"4829",837,21,NA,0.130930734141595
"4830",838,20,NA,0.134164078649987
"4831",839,4,NA,-0.425
"4832",840,28,0.594418069625242,0.162118158144665
"4833",841,8,NA,0.654073772597557
"4834",842,29,0.345571866724738,0.0717941247307712
"4835",843,38,0.488418588607393,-0.108193271549222
"4836",844,23,NA,0.555169627426962
"4837",845,37,0.155006668362272,-0.181713022903733
"4838",846,4,NA,-0.45
"4839",847,49,0.154998926810819,0.144382478933683
"4840",848,15,NA,-0.374388390133384
"4841",849,32,0.12494470341082,-0.127756914085626
"4842",850,20,NA,0.0670820393249937
"4843",851,35,0.0207381483634839,0.0241816957441002
"4844",852,25,NA,-0.07
"4845",853,52,NA,0.0207180523290123
"4846",854,28,NA,-0.179533124679383
"4847",855,44,NA,0.105528970602217
"4848",856,47,NA,-0.160451490647684
"4849",857,46,NA,0.221162934232346
"4850",858,6,NA,-0.0408248290463863
"4851",859,19,NA,0
"4852",860,11,NA,0.16583123951777
"4853",861,53,0.405507668634201,0.244390734833656
"4854",862,8,NA,-0.0353553390593274
"4855",863,16,NA,0.1125
"4856",864,18,NA,-0.530330085889911
"4857",865,8,NA,0.0707106781186547
"4858",866,24,0.464277201643892,0.333144270133437
"4859",867,22,0.174524026693801,-0.224443419863353
"4860",868,1,NA,-0.1
"4861",869,9,NA,0.133333333333333
"4862",870,44,NA,-0.0753778361444409
"4863",871,39,0.206227149767602,0.0693824894714542
"4864",872,12,NA,-0.0288675134594813
"4865",873,39,0.233553058566229,-0.163885640412201
"4866",874,45,0.191941780337615,0.150050784761473
"4867",875,7,NA,0.28347335475692
"4868",876,16,NA,-0.1
"4869",877,33,NA,-0.0174077655955698
"4870",878,13,NA,0.0693375245281536
"4871",879,46,NA,0.221162934232346
"4872",880,20,0.0969068910760513,-0.285029870769692
"4873",881,15,0.419611613513818,0.268975207568988
"4874",882,33,0.0534522483824849,0.04125000921751
"4875",883,6,NA,-0.0408248290463863
"4876",884,18,0.399532161756876,-0.136842413577015
"4877",885,23,NA,-0.0729800449199762
"4878",886,25,NA,-0.33
"4879",887,37,0.296877811187272,-0.268170568369299
"4880",888,10,NA,0.00632455532033676
"4881",889,9,NA,-0.116666666666667
"4882",890,15,0.30185623450384,0.163444590361102
"4883",891,8,NA,0.14142135623731
"4884",892,11,NA,-0.301511344577764
"4885",893,31,NA,-0.526243534938451
"4886",894,29,0.212697712002687,-0.259671413632637
"4887",895,39,0.0706737253423662,-0.0712939420768638
"4888",896,14,NA,0.200445931434318
"4889",897,29,NA,-0.0649933683619681
"4890",898,37,0.713406179186629,-0.17803383210951
"4891",899,31,NA,-0.57473696648568
"4892",900,21,0.162565546221153,-0.125454597009421
"4893",901,17,NA,-0.1455213750218
"4894",902,43,NA,0.0381246425831512
"4895",903,9,0.0707106781186548,0.0545686329843267
"4896",904,6,NA,-0.0408248290463863
"4897",905,45,0.833884145392422,0.421815855595276
"4898",906,13,0.462888938939217,-0.21538801711391
"4899",907,11,NA,-0.33166247903554
"4900",908,4,NA,0
"4901",909,33,0.677448601504346,-0.0909714999709337
"4902",910,19,NA,-0.0344123600805843
"4903",911,48,0.238170421945682,-0.0939067291761168
"4904",912,15,NA,-0.503487835006964
"4905",913,8,NA,0.0530330085889911
"4906",914,13,NA,-0.540832691319598
"4907",915,15,NA,0.263362867542104
"4908",916,19,NA,-0.229415733870562
"4909",917,48,0.218371963647998,-0.608756407567643
"4910",918,33,0.203821010606545,0.168376781251817
"4911",919,8,NA,-0.494974746830583
"4912",920,12,0.142406931208894,0.172346872654615
"4913",921,6,0.35857864376269,0.453553390593274
"4914",922,3,NA,0.433012701892219
"4915",923,3,NA,-0.288675134594813
"4916",924,20,NA,0.201246117974981
"4917",925,28,0.0965436236141518,0.217507152386816
"4918",926,33,0.360411060653508,0.147807383724631
"4919",927,10,NA,-0.347850542618522
"4920",928,7,NA,0.151185789203691
"4921",929,11,0.234787137637478,-0.181189227483877
"4922",930,16,0.133493731035432,-0.151056027518964
"4923",931,5,NA,0.178885438199983
"4924",932,8,NA,-0.0353553390593274
"4925",933,8,NA,-0.0353553390593274
"4926",934,17,0,0
"4927",935,22,NA,0.298481002897855
"4928",936,22,NA,0.394421325257879
"4929",937,37,0.141722362975282,-0.274787156094397
"4930",938,18,0.356847334273534,0.134914385604921
"4931",939,22,0.164677868201871,0.0359972195638043
"4932",940,40,0.558219315330342,-0.0437439932694375
"4933",941,11,0.0181980515339464,-0.437132034355964
"4934",942,35,0.295579093853119,0.16939072528737
"4935",943,10,0.268287666023343,-0.130970891404872
"4936",944,15,NA,-0.0258198889747161
"4937",945,48,0.0555974760040941,-0.0651332412740674
"4938",946,7,NA,0.529150262212918
"4939",947,37,NA,-0.361677772071786
"4940",948,53,0.187017854545013,-0.243800770571016
"4941",949,11,0.14142135623731,-0.109137265968653
"4942",950,28,0.122474487139159,-0.212132034355964
"4943",951,49,0.279296428993295,-0.419735154386743
"4944",952,17,NA,0.0242535625036333
"4945",953,9,NA,-0.0333333333333333
"4946",954,38,NA,-0.381220339657292
"4947",955,20,NA,0.134164078649987
"4948",956,42,0.189478024422069,-0.161972987069454
"4949",957,12,NA,0.519615242270663
"4950",958,18,0.0942809041582063,-0.0727581773124356
"4951",959,15,NA,0.136845411565995
"4952",960,9,NA,-0.0333333333333333
"4953",961,11,NA,-0.0753778361444409
"4954",962,2,NA,0.353553390593274
"4955",963,30,0.297994939861543,-0.225194445585116
"4956",964,45,NA,0.0447213595499958
"4957",965,48,NA,-0.100827007635603
"4958",966,33,NA,0.0609271795844942
"4959",967,4,NA,-0.05
"4960",968,23,0.208255772483214,0.0891701552495651
"4961",969,5,0.883883476483184,0.175
"4962",970,39,0.227672257736025,0.028569328678776
"4963",971,6,NA,-0.0408248290463863
"4964",972,29,NA,0.477237019115023
"4965",973,6,NA,-0.244948974278318
"4966",974,14,NA,0.486415460280612
"4967",975,34,0.0416666666666667,0.0321548753527478
"4968",976,15,NA,0.418282201390401
"4969",977,36,NA,-0.00833333333333333
"4970",978,32,0.218023595215965,-0.623651496669322
"4971",979,32,0.218023595215965,-0.623651496669322
"4972",980,13,NA,-0.0693375245281536
"4973",981,15,NA,-0.432612239771368
"4974",982,44,0.253312598709683,-0.315237111686014
"4975",983,13,NA,0.915255323771628
"4976",984,12,NA,0.115470053837925
"4977",985,22,0.753521436806261,-0.132820117735137
"4978",986,7,NA,-0.340168025708305
"4979",987,25,0.250843813844991,0.105785687154141
"4980",988,17,NA,-0.206155281280883
"4981",989,26,0.0833333333333333,0.117851130197758
"4982",990,39,0.260387417790847,0.0271474308935052
"4983",991,51,0.325479634025255,-0.176773311627423
"4984",992,49,0.329198141002704,-0.248871990826062
"4985",993,41,NA,-0.390434404721515
"4986",994,42,0.39135508013314,-0.300372440153623
"4987",995,14,NA,0.0267261241912424
"4988",996,14,NA,-0.0267261241912424
"4989",997,44,0.214432524213255,0.052329602313321
"4990",998,14,NA,-0.0534522483824849
"4991",999,13,0.462170824512628,-0.00860607254551105
"4992",1000,37,0.154626670548873,-0.179337567297406
"4993",1001,37,0.665505792720547,-0.117716610380346
"4994",1002,18,NA,0.271057599454843
"4995",1003,27,0.0166410058867569,-0.0128421472807922
"4996",1004,39,NA,0.248198638397885
"4997",1005,3,0,0
"4998",1006,29,NA,0.0557086014531156
"4999",1007,42,0.264989845250134,0.101056341904749
"5000",1008,57,0.10048887843814,-0.0775059136371582
"5001",1009,33,0.188419175548259,-0.145406282491723
"5002",1010,7,NA,-0.0944911182523068
"5003",1011,47,0.511935978607706,-0.53800659799312
"5004",1012,49,0.317584100506045,-0.134101100239984
"5005",1013,30,0.173308278013035,-0.0899513195003292
"5006",1014,13,NA,-0.0277350098112615
"5007",1015,5,NA,0.134164078649987
"5008",1016,28,NA,-0.21260501606769
"5009",1017,6,NA,-0.0408248290463863
"5010",1018,9,NA,0.0333333333333333
"5011",1019,42,0.316709812921873,-0.0603681801327416
"5012",1020,9,NA,0.24
"5013",1021,13,NA,0.0277350098112615
"5014",1022,41,0.0510779293217062,-0.00839177696496757
"5015",1023,6,NA,0
"5016",1024,27,NA,-0.0192450089729875
"5017",1025,15,0.3593600009834,-0.0304990958325876
"5018",1026,32,0.245270671174116,-0.0448495077193067
"5019",1027,47,0.268766486679038,0.186125805092357
"5020",1028,48,0.254109616978737,0.01713361324958
"5021",1029,33,0.274456423602982,-0.243844523028585
"5022",1030,20,0.00309310892394866,-0.214319192651037
"5023",1031,20,NA,-0.536656314599949
"5024",1032,11,NA,0.452267016866645
"5025",1033,24,NA,0.281691320420066
"5026",1034,50,0.149443938019786,0.178725053506929
"5027",1035,31,0.231937823098203,-0.10768258217226
"5028",1036,46,0.169658924125566,-0.0304619969221067
"5029",1037,12,0.249031457182956,0.192181811151147
"5030",1038,44,0.149137276354169,-0.119170777760596
"5031",1039,15,NA,0.555127612956396
"5032",1040,7,0.368099219598347,-0.0580292017593824
"5033",1041,4,NA,-0.05
"5034",1042,24,NA,0.377629668679073
"5035",1043,5,NA,-0.268328157299975
"5036",1044,10,0.0824957911384306,-0.308333333333333
"5037",1045,15,NA,0.296928723209235
"5038",1046,30,0.184944384288769,0.053212024114246
"5039",1047,5,NA,0
"5040",1048,33,NA,-0.31682133383937
"5041",1049,33,NA,0.174077655955698
"5042",1050,42,0.317634348333901,-0.0918660572682896
"5043",1051,8,NA,0.14142135623731
"5044",1052,9,NA,0.166666666666667
"5045",1053,25,0.340251207343475,0.214774047044765
"5046",1054,35,0.393371490455167,-0.184960696147224
"5047",1055,26,0.390259667937558,-0.0725980941650691
"5048",1056,17,NA,-0.266789187539966
"5049",1057,13,NA,-0.235747583395722
"5050",1058,11,NA,0.301511344577764
"5051",1059,12,NA,-0.202072594216369
"5052",1060,13,NA,0.138675049056307
"5053",1061,33,NA,-0.191485421551268
"5054",1062,12,0.0235702260395516,0.0199325671311728
"5055",1063,9,NA,0.3
"5056",1064,7,NA,0.245676907455998
"5057",1065,41,0.292614806194521,-0.106173615474231
"5058",1066,43,0.491100112333798,-0.250648952830312
"5059",1067,33,0.0973258466919102,-0.0608148804643489
"5060",1068,32,0.249392001449641,0.0516899512688004
"5061",1069,36,0.075,0.147313912747197
"5062",1070,31,0.329690037506388,-0.410784813900575
"5063",1071,16,NA,0.1
"5064",1072,16,NA,0.1
"5065",1073,15,NA,0.309838667696593
"5066",1074,30,NA,0.675524487589705
"5067",1075,23,0.564445133053973,-0.364716046417559
"5068",1076,16,NA,0.4
"5069",1077,19,0.121320071635561,0.0556351108897666
"5070",1078,8,NA,-0.420145171711517
"5071",1079,36,0.228439518157634,-0.183289875145517
"5072",1080,19,NA,-0.0229415733870562
"5073",1081,24,NA,0.489897948556636
"5074",1082,14,0.242226002941214,0.261733052632774
"5075",1083,21,0.336718434616258,-0.00660657567748864
"5076",1084,13,NA,-0.235747583395722
"5077",1085,19,NA,-0.53912697459582
"5078",1086,7,NA,0.28347335475692
"5079",1087,32,0.312506132679044,0.044621170867669
"5080",1088,32,0.250651325463325,0.193431891054582
"5081",1089,11,NA,-0.0452267016866645
"5082",1090,5,NA,-0.0447213595499958
"5083",1091,30,NA,0.301247406627841
"5084",1092,41,0.00750236290040987,0.076015649800457
"5085",1093,22,NA,-0.021320071635561
"5086",1094,30,0.822146959915512,-0.253845690488163
"5087",1095,10,NA,0
"5088",1096,41,0.156656732052392,0.167214938922215
"5089",1097,16,NA,0.0125
"5090",1098,22,0.0510310363079829,-0.0393815186785137
"5091",1099,29,0.0054836771817217,-0.233293279191595
"5092",1100,37,0.0916832434657115,0.0915559673670243
"5093",1101,47,NA,-6.56392461740526e-05
"5094",1102,13,0.494974746830583,-0.381980430890287
"5095",1103,17,0.22674222596825,0.120621387252627
"5096",1104,36,0.0451129338875488,0.0759021109310902
"5097",1105,8,NA,-0.0353553390593274
"5098",1106,48,0.206742377111774,-0.129463927910077
"5099",1107,43,0.160051766399683,0.157895048912097
"5100",1108,37,0.129705362234951,-0.0771959284029814
"5101",1109,13,NA,-0.318952612829507
"5102",1110,15,NA,-0.361478445646026
"5103",1111,2,NA,-0.0707106781186548
"5104",1112,41,0.387441729053418,-0.572190027806739
"5105",1113,17,NA,-0.266789187539966
"5106",1114,40,0.307330656441366,0.411438427112158
"5107",1115,24,0.391944341639923,0.253576275781735
"5108",1116,4,NA,0.325
"5109",1117,12,NA,-0.317542648054294
"5110",1118,14,NA,-0.293987366103667
"5111",1119,32,0.266806688090254,-0.212231044454094
"5112",1120,17,NA,-0.0121267812518166
"5113",1121,10,NA,0.521775813927782
"5114",1122,6,NA,0.0816496580927726
"5115",1123,49,0.280664715043183,0.00991799284766292
"5116",1124,43,0.0275865477410015,0.0314086910413426
"5117",1125,19,0.0866025403784439,-0.0732369281027172
"5118",1126,13,0.212132034355964,0.16370589895298
"5119",1127,38,0.231377988125057,-0.271960483492053
"5120",1128,25,0.167039214801652,-0.459235707679301
"5121",1129,50,0.238044835634996,-0.0159960443202744
"5122",1130,34,0.228853236912007,0.0839512111304713
"5123",1131,25,0.428886555452722,-0.116331558082146
"5124",1132,1,NA,-0.1
"5125",1133,21,NA,-0.185485206700594
"5126",1134,17,NA,0.0363803437554499
"5127",1135,13,NA,-0.305085107923876
"5128",1136,16,NA,-0.3125
"5129",1137,14,NA,0.0400891862868637
"5130",1138,13,NA,-0.485362671697076
"5131",1139,12,NA,-0.245373864405591
"5132",1140,15,NA,-0.103279555898864
"5133",1141,16,NA,-0.15
"5134",1142,11,0.255840859626733,0.197436742834498
"5135",1143,31,NA,-0.511875110776309
"5136",1144,3,NA,-0.0577350269189626
"5137",1145,13,0.15,-0.115757551269892
"5138",1146,4,NA,-0.675
"5139",1147,15,0.26827310405103,-0.310302268915553
"5140",1148,20,0.0258198889747161,-0.0218350332934587
"5141",1149,17,NA,-0.0242535625036333
"5142",1150,18,NA,0.0353553390593274
"5143",1151,19,0.416880644720049,-0.0234189207069795
"5144",1152,47,0.376881384111942,0.248247213854988
"5145",1153,45,0.191473600037164,0.0312877878674174
"5146",1154,33,0.372968273896498,-0.315407037029035
"5147",1155,40,0.173986595757923,-0.099429428697378
"5148",1156,3,NA,-0.0577350269189626
"5149",1157,42,NA,-0.0540061724867322
"5150",1158,44,0.353544211672837,-0.148827925519566
"5151",1159,20,0.248968963692017,0.248216426180316
"5152",1160,14,NA,-0.582629507369085
"5153",1161,21,NA,0.0763762615825974
"5154",1162,16,0.268793601114312,-0.207432593746726
"5155",1163,40,0.149863427116757,-0.0452163436375762
"5156",1164,42,NA,-0.393473542403334
"5157",1165,49,0.54477164538026,0.361347557704394
"5158",1166,46,0.305977598908925,-0.357679802796827
"5159",1167,45,0.516762271566061,-0.0818663020335768
"5160",1168,22,0.475609930539692,0.100594894656029
"5161",1169,17,NA,-0.32742309379905
"5162",1170,22,0.3042709023999,0.124590736468649
"5163",1171,41,0.0376798771010119,-0.0125471482429415
"5164",1172,41,0.0376798771010119,-0.0125471482429415
"5165",1173,33,0.0910681045920749,0.0921298841181234
"5166",1174,18,0.57422985673747,0.0524884350655707
"5167",1175,6,NA,0.661362230551458
"5168",1176,17,NA,-0.206155281280883
"5169",1177,7,0.626491106406735,-0.264110671493282
"5170",1178,25,NA,-0.12
"5171",1179,45,0.24712337327544,-0.247162520073911
"5172",1180,29,0.277317462225921,-0.334019514702071
"5173",1181,45,0.399744957169307,-0.0755382744622661
"5174",1182,46,0.346915808535295,0.0211511046723877
"5175",1183,44,0.144616600121421,0.0261015207017669
"5176",1184,2,NA,-0.0707106781186548
"5177",1185,14,NA,0.133630620956212
"5178",1186,18,NA,0.0235702260395516
"5179",1187,21,0.038575837490523,0.0297696299072549
"5180",1188,11,NA,-0.648249390842192
"5181",1189,14,NA,-0.187082869338697
"5182",1190,12,NA,-0.245373864405591
"5183",1191,8,NA,0.0530330085889911
"5184",1192,52,0.523138065699612,0.0362035157092286
"5185",1193,35,0.236984975188341,0.0328174237430363
"5186",1194,28,0.0810930758851934,-0.0625809059294235
"5187",1195,8,NA,0.194454364826301
"5188",1196,23,NA,-0.041702882811415
"5189",1197,22,0.118601223644615,-0.0915265815114231
"5190",1198,33,NA,0.165373773157913
"5191",1199,21,0.188929559523023,0.165871249774682
"5192",1200,39,0.308154370048647,0.258862569390802
"5193",1201,41,0.126086345539419,-0.122596999172499
"5194",1202,47,0.283042366097179,-0.0751400923365948
"5195",1203,47,0.369442104313986,-0.301274602393858
"5196",1204,46,0.325499617016484,-0.24003204820079
"5197",1205,46,0.325499617016484,-0.24003204820079
"5198",1206,46,0.325499617016484,-0.24003204820079
"5199",1207,46,0.325499617016484,-0.24003204820079
